repo,metric,date,value,source
https://github.com/clap-rs/clap,stars,2016-05-27,418,github
https://github.com/clap-rs/clap,stars,2016-06-04,422,github
https://github.com/clap-rs/clap,stars,2016-06-11,426,github
https://github.com/clap-rs/clap,stars,2016-06-18,433,github
https://github.com/clap-rs/clap,stars,2016-06-24,441,github
https://github.com/clap-rs/clap,stars,2016-07-02,462,github
https://github.com/clap-rs/clap,stars,2016-07-08,478,github
https://github.com/clap-rs/clap,stars,2016-07-15,486,github
https://github.com/clap-rs/clap,stars,2016-07-23,492,github
https://github.com/clap-rs/clap,stars,2016-07-29,505,github
https://github.com/clap-rs/clap,stars,2016-08-06,521,github
https://github.com/clap-rs/clap,stars,2016-08-13,529,github
https://github.com/clap-rs/clap,stars,2016-08-19,538,github
https://github.com/clap-rs/clap,stars,2016-08-27,557,github
https://github.com/clap-rs/clap,stars,2016-09-03,563,github
https://github.com/clap-rs/clap,stars,2016-09-09,573,github
https://github.com/clap-rs/clap,stars,2016-09-16,577,github
https://github.com/clap-rs/clap,stars,2016-09-24,610,github
https://github.com/clap-rs/clap,stars,2016-09-30,621,github
https://github.com/clap-rs/clap,stars,2016-10-08,636,github
https://github.com/clap-rs/clap,stars,2016-10-15,644,github
https://github.com/clap-rs/clap,stars,2016-10-22,648,github
https://github.com/clap-rs/clap,stars,2016-10-29,656,github
https://github.com/clap-rs/clap,stars,2016-11-04,662,github
https://github.com/clap-rs/clap,stars,2016-11-12,668,github
https://github.com/clap-rs/clap,stars,2016-11-19,685,github
https://github.com/clap-rs/clap,stars,2016-11-22,698,github
https://github.com/clap-rs/clap,stars,2016-12-03,707,github
https://github.com/clap-rs/clap,stars,2016-12-09,717,github
https://github.com/clap-rs/clap,stars,2016-12-17,727,github
https://github.com/clap-rs/clap,stars,2016-12-24,737,github
https://github.com/clap-rs/clap,stars,2016-12-31,744,github
https://github.com/clap-rs/clap,stars,2017-01-07,757,github
https://github.com/clap-rs/clap,stars,2017-01-14,769,github
https://github.com/clap-rs/clap,stars,2017-01-21,778,github
https://github.com/clap-rs/clap,stars,2017-01-28,791,github
https://github.com/clap-rs/clap,stars,2017-02-03,796,github
https://github.com/clap-rs/clap,stars,2017-02-10,803,github
https://github.com/clap-rs/clap,stars,2017-02-18,819,github
https://github.com/clap-rs/clap,stars,2017-02-25,838,github
https://github.com/clap-rs/clap,stars,2017-03-03,848,github
https://github.com/clap-rs/clap,stars,2017-03-10,857,github
https://github.com/clap-rs/clap,stars,2017-03-18,875,github
https://github.com/clap-rs/clap,stars,2017-03-24,886,github
https://github.com/clap-rs/clap,stars,2017-03-31,895,github
https://github.com/clap-rs/clap,stars,2017-04-08,915,github
https://github.com/clap-rs/clap,stars,2017-04-14,923,github
https://github.com/clap-rs/clap,stars,2017-04-22,930,github
https://github.com/clap-rs/clap,stars,2017-04-29,940,github
https://github.com/clap-rs/clap,stars,2017-05-06,945,github
https://github.com/clap-rs/clap,stars,2017-05-13,957,github
https://github.com/clap-rs/clap,stars,2017-05-20,968,github
https://github.com/clap-rs/clap,stars,2017-05-26,979,github
https://github.com/clap-rs/clap,stars,2017-06-03,985,github
https://github.com/clap-rs/clap,stars,2017-06-10,1004,github
https://github.com/clap-rs/clap,stars,2017-06-17,1012,github
https://github.com/clap-rs/clap,stars,2017-06-24,1020,github
https://github.com/clap-rs/clap,stars,2017-07-01,1031,github
https://github.com/clap-rs/clap,stars,2017-07-08,1043,github
https://github.com/clap-rs/clap,stars,2017-07-15,1060,github
https://github.com/clap-rs/clap,stars,2017-07-22,1072,github
https://github.com/clap-rs/clap,stars,2017-07-28,1081,github
https://github.com/clap-rs/clap,stars,2017-08-05,1093,github
https://github.com/clap-rs/clap,stars,2017-08-12,1111,github
https://github.com/clap-rs/clap,stars,2017-08-19,1129,github
https://github.com/clap-rs/clap,stars,2017-08-26,1140,github
https://github.com/clap-rs/clap,stars,2017-09-02,1148,github
https://github.com/clap-rs/clap,stars,2017-09-09,1160,github
https://github.com/clap-rs/clap,stars,2017-09-15,1164,github
https://github.com/clap-rs/clap,stars,2017-09-23,1173,github
https://github.com/clap-rs/clap,stars,2017-09-29,1187,github
https://github.com/clap-rs/clap,stars,2017-10-07,1201,github
https://github.com/clap-rs/clap,stars,2017-10-14,1216,github
https://github.com/clap-rs/clap,stars,2017-10-21,1221,github
https://github.com/clap-rs/clap,stars,2017-10-28,1233,github
https://github.com/clap-rs/clap,stars,2017-11-04,1241,github
https://github.com/clap-rs/clap,stars,2017-11-11,1249,github
https://github.com/clap-rs/clap,stars,2017-11-18,1261,github
https://github.com/clap-rs/clap,stars,2017-11-25,1272,github
https://github.com/clap-rs/clap,stars,2017-12-02,1285,github
https://github.com/clap-rs/clap,stars,2017-12-08,1306,github
https://github.com/clap-rs/clap,stars,2017-12-16,1322,github
https://github.com/clap-rs/clap,stars,2017-12-23,1333,github
https://github.com/clap-rs/clap,stars,2017-12-30,1345,github
https://github.com/clap-rs/clap,stars,2018-01-06,1356,github
https://github.com/clap-rs/clap,stars,2018-01-13,1370,github
https://github.com/clap-rs/clap,stars,2018-01-20,1392,github
https://github.com/clap-rs/clap,stars,2018-01-26,1408,github
https://github.com/clap-rs/clap,stars,2018-02-03,1426,github
https://github.com/clap-rs/clap,stars,2018-02-10,1449,github
https://github.com/clap-rs/clap,stars,2018-02-17,1462,github
https://github.com/clap-rs/clap,stars,2018-02-24,1477,github
https://github.com/clap-rs/clap,stars,2018-03-02,1488,github
https://github.com/clap-rs/clap,stars,2018-03-10,1502,github
https://github.com/clap-rs/clap,stars,2018-03-17,1524,github
https://github.com/clap-rs/clap,stars,2018-03-23,1534,github
https://github.com/clap-rs/clap,stars,2018-03-31,1567,github
https://github.com/clap-rs/clap,stars,2018-04-07,1584,github
https://github.com/clap-rs/clap,stars,2018-04-14,1605,github
https://github.com/clap-rs/clap,stars,2018-04-21,1622,github
https://github.com/clap-rs/clap,stars,2018-04-28,1632,github
https://github.com/clap-rs/clap,stars,2018-05-05,1645,github
https://github.com/clap-rs/clap,stars,2018-05-11,1654,github
https://github.com/clap-rs/clap,stars,2018-05-19,1669,github
https://github.com/clap-rs/clap,stars,2018-05-26,1687,github
https://github.com/clap-rs/clap,stars,2018-06-02,1713,github
https://github.com/clap-rs/clap,stars,2018-06-08,1723,github
https://github.com/clap-rs/clap,stars,2018-06-16,1735,github
https://github.com/clap-rs/clap,stars,2018-06-23,1751,github
https://github.com/clap-rs/clap,stars,2018-06-29,1762,github
https://github.com/clap-rs/clap,stars,2018-07-07,1776,github
https://github.com/clap-rs/clap,stars,2018-07-14,1790,github
https://github.com/clap-rs/clap,stars,2018-07-21,1803,github
https://github.com/clap-rs/clap,stars,2018-07-28,1834,github
https://github.com/clap-rs/clap,stars,2018-08-04,1858,github
https://github.com/clap-rs/clap,stars,2018-08-11,1869,github
https://github.com/clap-rs/clap,stars,2018-08-18,1883,github
https://github.com/clap-rs/clap,stars,2018-08-25,1896,github
https://github.com/clap-rs/clap,stars,2018-09-01,1905,github
https://github.com/clap-rs/clap,stars,2018-09-02,2110,wayback
https://github.com/clap-rs/clap,stars,2018-09-08,1917,github
https://github.com/clap-rs/clap,stars,2018-09-15,1924,github
https://github.com/clap-rs/clap,stars,2018-09-22,1938,github
https://github.com/clap-rs/clap,stars,2018-09-29,1948,github
https://github.com/clap-rs/clap,stars,2018-10-06,1961,github
https://github.com/clap-rs/clap,stars,2018-10-13,1976,github
https://github.com/clap-rs/clap,stars,2018-10-20,1997,github
https://github.com/clap-rs/clap,stars,2018-10-25,2008,github
https://github.com/clap-rs/clap,stars,2018-11-03,2027,github
https://github.com/clap-rs/clap,stars,2018-11-10,2040,github
https://github.com/clap-rs/clap,stars,2018-11-17,2057,github
https://github.com/clap-rs/clap,stars,2018-11-23,2283,wayback
https://github.com/clap-rs/clap,stars,2018-11-24,2077,github
https://github.com/clap-rs/clap,stars,2018-12-01,2097,github
https://github.com/clap-rs/clap,stars,2018-12-05,2313,wayback
https://github.com/clap-rs/clap,stars,2018-12-08,2114,github
https://github.com/clap-rs/clap,stars,2018-12-15,2132,github
https://github.com/clap-rs/clap,stars,2018-12-22,2145,github
https://github.com/clap-rs/clap,stars,2018-12-29,2168,github
https://github.com/clap-rs/clap,stars,2019-01-05,2189,github
https://github.com/clap-rs/clap,stars,2019-01-06,2405,wayback
https://github.com/clap-rs/clap,stars,2019-01-12,2201,github
https://github.com/clap-rs/clap,stars,2019-01-19,2222,github
https://github.com/clap-rs/clap,stars,2019-01-26,2240,github
https://github.com/clap-rs/clap,stars,2019-02-02,2258,github
https://github.com/clap-rs/clap,stars,2019-02-09,2265,github
https://github.com/clap-rs/clap,stars,2019-02-16,2285,github
https://github.com/clap-rs/clap,stars,2019-02-23,2305,github
https://github.com/clap-rs/clap,stars,2019-03-02,2329,github
https://github.com/clap-rs/clap,stars,2019-03-09,2344,github
https://github.com/clap-rs/clap,stars,2019-03-16,2362,github
https://github.com/clap-rs/clap,stars,2019-03-23,2380,github
https://github.com/clap-rs/clap,stars,2019-03-30,2394,github
https://github.com/clap-rs/clap,stars,2019-04-06,2413,github
https://github.com/clap-rs/clap,stars,2019-04-13,2440,github
https://github.com/clap-rs/clap,stars,2019-04-20,2479,github
https://github.com/clap-rs/clap,stars,2019-04-25,2731,wayback
https://github.com/clap-rs/clap,stars,2019-04-27,2506,github
https://github.com/clap-rs/clap,stars,2019-05-04,2530,github
https://github.com/clap-rs/clap,stars,2019-05-11,2546,github
https://github.com/clap-rs/clap,stars,2019-05-17,2557,github
https://github.com/clap-rs/clap,stars,2019-05-25,2577,github
https://github.com/clap-rs/clap,stars,2019-05-31,2600,github
https://github.com/clap-rs/clap,stars,2019-06-05,2840,wayback
https://github.com/clap-rs/clap,stars,2019-06-07,2612,github
https://github.com/clap-rs/clap,stars,2019-06-15,2631,github
https://github.com/clap-rs/clap,stars,2019-06-22,2654,github
https://github.com/clap-rs/clap,stars,2019-06-29,2668,github
https://github.com/clap-rs/clap,stars,2019-07-01,2908,wayback
https://github.com/clap-rs/clap,stars,2019-07-06,2689,github
https://github.com/clap-rs/clap,stars,2019-07-12,2708,github
https://github.com/clap-rs/clap,stars,2019-07-20,2734,github
https://github.com/clap-rs/clap,stars,2019-07-27,2770,github
https://github.com/clap-rs/clap,stars,2019-08-02,2788,github
https://github.com/clap-rs/clap,stars,2019-08-10,2817,github
https://github.com/clap-rs/clap,stars,2019-08-16,2839,github
https://github.com/clap-rs/clap,stars,2019-08-24,2862,github
https://github.com/clap-rs/clap,stars,2019-08-28,3115,wayback
https://github.com/clap-rs/clap,stars,2019-08-31,2880,github
https://github.com/clap-rs/clap,stars,2019-09-02,3128,wayback
https://github.com/clap-rs/clap,stars,2019-09-07,2898,github
https://github.com/clap-rs/clap,stars,2019-09-14,2916,github
https://github.com/clap-rs/clap,stars,2019-09-21,2936,github
https://github.com/clap-rs/clap,stars,2019-09-28,2956,github
https://github.com/clap-rs/clap,stars,2019-10-05,2975,github
https://github.com/clap-rs/clap,stars,2019-10-12,3001,github
https://github.com/clap-rs/clap,stars,2019-10-19,3032,github
https://github.com/clap-rs/clap,stars,2019-10-26,3067,github
https://github.com/clap-rs/clap,stars,2019-11-02,3097,github
https://github.com/clap-rs/clap,stars,2019-11-09,3128,github
https://github.com/clap-rs/clap,stars,2019-11-16,3147,github
https://github.com/clap-rs/clap,stars,2019-11-23,3164,github
https://github.com/clap-rs/clap,stars,2019-11-30,3192,github
https://github.com/clap-rs/clap,stars,2019-12-07,3207,github
https://github.com/clap-rs/clap,stars,2019-12-13,3231,github
https://github.com/clap-rs/clap,stars,2019-12-21,3247,github
https://github.com/clap-rs/clap,stars,2019-12-24,3519,wayback
https://github.com/clap-rs/clap,stars,2019-12-28,3282,github
https://github.com/clap-rs/clap,stars,2020-01-04,3295,github
https://github.com/clap-rs/clap,stars,2020-01-11,3314,github
https://github.com/clap-rs/clap,stars,2020-01-18,3335,github
https://github.com/clap-rs/clap,stars,2020-01-25,3356,github
https://github.com/clap-rs/clap,stars,2020-02-01,3385,github
https://github.com/clap-rs/clap,stars,2020-02-08,3430,github
https://github.com/clap-rs/clap,stars,2020-02-15,3468,github
https://github.com/clap-rs/clap,stars,2020-02-22,3492,github
https://github.com/clap-rs/clap,stars,2020-02-28,3783,wayback
https://github.com/clap-rs/clap,stars,2020-02-29,3517,github
https://github.com/clap-rs/clap,stars,2020-03-07,3548,github
https://github.com/clap-rs/clap,stars,2020-03-14,3584,github
https://github.com/clap-rs/clap,stars,2020-03-21,3628,github
https://github.com/clap-rs/clap,stars,2020-03-28,3665,github
https://github.com/clap-rs/clap,stars,2020-04-04,3692,github
https://github.com/clap-rs/clap,stars,2020-04-11,3733,github
https://github.com/clap-rs/clap,stars,2020-04-18,3783,github
https://github.com/clap-rs/clap,stars,2020-04-25,3824,github
https://github.com/clap-rs/clap,stars,2020-05-02,3859,github
https://github.com/clap-rs/clap,stars,2020-05-09,3888,github
https://github.com/clap-rs/clap,stars,2020-05-16,3942,github
https://github.com/clap-rs/clap,stars,2020-05-23,3985,github
https://github.com/clap-rs/clap,stars,2020-05-30,4033,github
https://github.com/clap-rs/clap,stars,2020-06-06,4066,github
https://github.com/clap-rs/clap,stars,2020-06-13,4100,github
https://github.com/clap-rs/clap,stars,2020-06-20,4128,github
https://github.com/clap-rs/clap,stars,2020-06-27,4151,github
https://github.com/clap-rs/clap,stars,2020-07-04,4190,github
https://github.com/clap-rs/clap,stars,2020-07-11,4210,github
https://github.com/clap-rs/clap,stars,2020-07-18,4231,github
https://github.com/clap-rs/clap,stars,2020-07-25,4263,github
https://github.com/clap-rs/clap,stars,2020-07-30,4601,wayback
https://github.com/clap-rs/clap,stars,2020-08-01,4293,github
https://github.com/clap-rs/clap,stars,2020-08-08,4327,github
https://github.com/clap-rs/clap,stars,2020-08-15,4373,github
https://github.com/clap-rs/clap,stars,2020-08-20,4730,wayback
https://github.com/clap-rs/clap,stars,2020-08-22,4415,github
https://github.com/clap-rs/clap,stars,2020-08-29,4436,github
https://github.com/clap-rs/clap,stars,2020-09-05,4450,github
https://github.com/clap-rs/clap,stars,2020-09-12,4485,github
https://github.com/clap-rs/clap,stars,2020-09-16,4821,wayback
https://github.com/clap-rs/clap,stars,2020-09-19,4508,github
https://github.com/clap-rs/clap,stars,2020-09-26,4534,github
https://github.com/clap-rs/clap,stars,2020-10-03,4553,github
https://github.com/clap-rs/clap,stars,2020-10-10,4572,github
https://github.com/clap-rs/clap,stars,2020-10-17,4611,github
https://github.com/clap-rs/clap,stars,2020-10-24,4640,github
https://github.com/clap-rs/clap,stars,2020-10-25,4970,wayback
https://github.com/clap-rs/clap,stars,2020-10-31,4666,github
https://github.com/clap-rs/clap,stars,2020-11-01,4995,wayback
https://github.com/clap-rs/clap,stars,2020-11-07,4684,github
https://github.com/clap-rs/clap,stars,2020-11-14,4715,github
https://github.com/clap-rs/clap,stars,2020-11-21,4735,github
https://github.com/clap-rs/clap,stars,2020-11-28,4768,github
https://github.com/clap-rs/clap,stars,2020-12-05,4800,github
https://github.com/clap-rs/clap,stars,2020-12-09,5146,wayback
https://github.com/clap-rs/clap,stars,2020-12-12,4829,github
https://github.com/clap-rs/clap,stars,2020-12-19,4859,github
https://github.com/clap-rs/clap,stars,2020-12-26,4902,github
https://github.com/clap-rs/clap,stars,2021-01-02,4938,github
https://github.com/clap-rs/clap,stars,2021-01-09,4961,github
https://github.com/clap-rs/clap,stars,2021-01-14,5310,wayback
https://github.com/clap-rs/clap,stars,2021-01-16,4990,github
https://github.com/clap-rs/clap,stars,2021-01-23,5034,github
https://github.com/clap-rs/clap,stars,2021-01-30,5073,github
https://github.com/clap-rs/clap,stars,2021-02-06,5108,github
https://github.com/clap-rs/clap,stars,2021-02-13,5147,github
https://github.com/clap-rs/clap,stars,2021-02-14,5488,wayback
https://github.com/clap-rs/clap,stars,2021-02-19,5170,github
https://github.com/clap-rs/clap,stars,2021-02-27,5202,github
https://github.com/clap-rs/clap,stars,2021-03-06,5243,github
https://github.com/clap-rs/clap,stars,2021-03-12,5607,wayback
https://github.com/clap-rs/clap,stars,2021-03-13,5268,github
https://github.com/clap-rs/clap,stars,2021-03-20,5299,github
https://github.com/clap-rs/clap,stars,2021-03-27,5323,github
https://github.com/clap-rs/clap,stars,2021-04-03,5344,github
